TIME,ASKS,BIDS,LAST_PRICE,VOLUME_24H
1694928305,"0.049987","0.049987",26532.89480489,2096.68486700
1694928364,"0.049987","0.049987",26534.17902953,2096.68486700
1694928423,"0.050006","0.050006",26536.50967929,2097.43082400
1694928484,"0.050003","0.050003",26537.23237737,2097.82070300
1694928543,"0.050003","0.050003",26537.83721360,2097.82070300
1694928615,"0.050003","0.050003",26539.11039479,2097.82070300
1694928663,"0.050003","0.050003",26540.81461634,2097.82070300
1694928724,"0.049996","0.049996",26542.39494685,2097.28858800
1694928783,"0.049996","0.049996",26542.82451846,2097.28858800
1694928844,"0.049996","0.049996",26543.84790202,2097.28858800
1694928905,"0.049996","0.049996",26539.19144106,2097.28858800
1694928964,"0.049996","0.049996",26541.08200069,2097.28858800
1694929023,"0.05","0.05",26541.47649980,2098.00479400
1694929084,"0.05","0.05",26541.26316799,2098.00479400
1694929143,"0.05","0.05",26540.84147858,2098.00479400
1694929208,"0.050007","0.050007",26537.60471539,2097.74581600
1694929263,"0.050007","0.050007",26538.54837904,2097.74581600
1694929325,"0.050025","0.050025",26534.01304623,2097.66560500
1694929383,"0.050025","0.050025",26530.31815421,2097.66560500
1694929444,"0.050025","0.050025",26525.05914847,2097.66560500
1694929507,"0.050025","0.050025",26525.86963244,2097.66560500
1694929564,"0.050025","0.050025",26526.48310813,2097.66560500
1694929623,"0.050017","0.050017",26530.45514609,2096.79263100
1694929684,"0.050017","0.050017",26532.78118606,2096.79263100
1694929743,"0.050017","0.050017",26534.25857951,2096.79263100
1694929807,"0.050017","0.050017",26538.91134962,2096.79263100
1694929863,"0.049993","0.049993",26548.67229461,2096.33450300
1694929924,"0.049993","0.049993",26547.97898692,2096.33450300
1694929983,"0.049993","0.049993",26547.44535415,2096.33450300
1694930044,"0.049993","0.049993",26547.05928970,2096.33450300
1694930105,"0.01663","0.01663",26545.44148064,3595.98573445
1694930164,"0.01663","0.01663",26545.26302626,3595.98573445
1694930223,"0.01663","0.01663",26547.45368591,3595.98573445
1694930284,"0.049999","0.049999",26543.16973616,2095.79385900
1694930343,"0.049999","0.049999",26542.29537319,2095.79385900
1694930420,"0.049999","0.049999",26545.88226720,2095.79385900
1694930464,"0.010038","0.010038",26546.04860049,12385.20919000
1694930524,"0.010038","0.010038",26546.15011245,12385.20919000
1694930583,"0.010038","0.010038",26551.78921535,12387.98410000
1694930644,"0.010038","0.010038",26551.37999635,12387.98410000
1694930705,"0.04998","0.04998",26549.73070988,2094.87968300
1694930764,"0.04998","0.04998",26548.57427808,2094.87968300
1694930823,"0.04998","0.04998",26548.09908866,2094.87968300
1694930885,"0.04998","0.04998",26546.75266317,2094.87968300
1694930943,"0.049965","0.049965",26545.07704250,2094.80144800
1694931007,"0.049965","0.049965",26545.02192436,2094.80144800
1694931063,"0.010038","0.010038",26545.23432770,3646.90924015
1694931124,"0.010038","0.010038",26542.08146705,3646.90924015
1694931183,"0.010038","0.010038",26537.68391463,3646.90924015
1694931244,"0.037651","0.037651",26531.78832293,222.91837380
1694931307,"0.037651","0.037651",26527.23324015,222.91837380
1694931364,"0.037651","0.037651",26528.11049465,222.91837380
1694931423,"0.037651","0.037651",26529.46104828,222.91837380
1694931484,"0.050007","0.050007",26534.23750855,2093.24652400
1694931543,"0.050007","0.050007",26534.98256662,2093.24652400
1694931607,"0.050007","0.050007",26535.28502474,2092.95882200
1694931663,"0.050007","0.050007",26535.51476179,2092.95882200
1694931724,"0.050007","0.050007",26536.42966321,2092.95882200
1694931783,"0.050007","0.050007",26536.46105710,2092.95882200
1694931844,"0.050002","0.050002",26536.79320287,2091.71765900
1694931905,"0.050002","0.050002",26535.75038486,2091.71765900
1694931964,"0.050002","0.050002",26535.83010115,2091.71765900
1694932023,"0.050002","0.050002",26537.83823388,2090.84613400
1694932084,"0.050002","0.050002",26537.22955515,2090.84613400
1694932143,"0.050002","0.050002",26537.52501459,2090.84613400
1694932215,"0.050363","0.050363",26537.00428032,439.65417298
1694932263,"0.050363","0.050363",26538.46433784,439.65417298
1694932324,"0.050002","0.050002",26541.43982873,2091.10004700
1694932383,"0.050002","0.050002",26542.29685178,2091.10004700
1694932444,"0.050002","0.050002",26543.81952277,2091.10004700
1694932506,"0.049992","0.049992",26542.26094895,2090.51518400
1694932564,"0.049992","0.049992",26544.62520951,2090.51518400
1694932623,"0.010038","0.010038",26543.44063153,2172.71171000
1694932685,"0.010038","0.010038",26544.63502776,2172.71171000
1694932743,"0.010038","0.010038",26545.45356266,12037.99202000
1694932807,"0.010038","0.010038",26547.22837026,12037.99202000
1694932863,"0.049984","0.049984",26547.42503019,2090.38353200
1694932924,"0.049984","0.049984",26549.10085976,2090.38353200
1694932983,"0.049984","0.049984",26548.70674697,2090.38353200
1694933044,"0.049984","0.049984",26549.51384768,2090.38353200
1694933107,"0.049988","0.049988",26548.12088131,2090.04800000
1694933164,"0.049988","0.049988",26547.54383602,2090.04800000
1694933223,"0.049988","0.049988",26544.69478486,2090.04800000
1694933284,"0.049988","0.049988",26543.33084332,2090.04800000
1694933343,"0.049988","0.049988",26530.31095558,2090.04800000
1694933407,"0.04391","0.04391",26525.34468255,2090.55197900
1694933463,"0.04391","0.04391",26526.97071677,2090.55197900
1694933524,"0.050006","0.050006",26534.58081452,2090.77392300
1694933583,"0.050006","0.050006",26535.73462713,2090.77392300
1694933644,"0.050006","0.050006",26536.92285788,2090.77392300
1694933705,"0.050006","0.050006",26538.88511365,2090.77392300
1694933764,"0.010038","0.010038",26541.61253455,11975.64832000
1694933823,"0.010038","0.010038",26542.98200627,11975.64832000
1694933884,"0.010038","0.010038",26549.39696326,11975.64832000
1694933944,"0.010038","0.010038",26549.45273759,3471.28677097
1694934022,"0.049977","0.049977",26547.94501174,2089.16521700
1694934063,"0.049977","0.049977",26550.12477673,2089.16521700
1694934126,"0.049977","0.049977",26548.27821814,2089.01520000
1694934183,"0.049977","0.049977",26547.71836361,2089.01520000
1694934244,"0.049977","0.049977",26547.66787797,2089.01520000
1694934305,"0.049977","0.049977",26546.65847157,2089.01520000
1694934364,"0.049977","0.049977",26547.53939918,2089.01520000
1694934423,"0.049983","0.049983",26546.75881763,2088.41997400
1694934484,"0.049983","0.049983",26547.28665801,2088.41997400
1694934543,"0.049983","0.049983",26549.35973024,2088.41997400
1694934608,"0.049983","0.049983",26546.25856194,2088.41997400
1694934663,"0.049983","0.049983",26545.92650639,2087.64469400
1694934724,"0.049983","0.049983",26544.81477635,2087.64469400
1694934783,"0.049983","0.049983",26545.27036480,2087.64469400
1694934844,"0.049983","0.049983",26543.50538364,2087.64469400
1694934908,"0.049991","0.049991",26542.48269730,2089.11410700
1694934964,"0.049991","0.049991",26543.30428951,2089.11410700
1694935023,"0.049991","0.049991",26549.22995574,2089.11410700
1694935084,"0.049991","0.049991",26555.10178792,2089.11410700
1694935143,"0.049977","0.049977",26556.19497800,2089.54737800
1694935207,"0.049977","0.049977",26553.10430062,2089.54737800
1694935263,"0.010038","0.010038",26553.04302647,11961.33448000
1694935324,"0.010038","0.010038",26552.95799764,11961.33448000
1694935383,"0.010037","0.010037",26551.11486606,158.51788780
1694935444,"0.010037","0.010037",26551.43172785,158.51788780
1694935506,"0.049977","0.049977",26552.44690336,2088.47674700
1694935564,"0.049977","0.049977",26552.85496777,2088.47674700
1694935623,"0.049977","0.049977",26556.30599441,2088.47674700
1694935684,"0.049977","0.049977",26554.66462398,2088.47674700
1694935743,"0.049976","0.049976",26554.20956787,2089.30665800
1694935815,"0.049976","0.049976",26550.63002824,2089.30665800
1694935863,"0.049976","0.049976",26549.79392187,2089.30665800
1694935924,"0.049981","0.049981",26546.56161885,2089.82043900
1694935983,"0.049981","0.049981",26545.08755018,2089.82043900
1694936044,"0.049981","0.049981",26543.62618822,2089.82043900
1694936105,"0.049981","0.049981",26540.31884297,2089.82043900
1694936165,"0.049996","0.049996",26536.60291825,2089.78292400
1694936223,"0.049996","0.049996",26539.88031407,2089.78292400
1694936284,"0.010038","0.010038",26541.50863524,11932.89172000
1694936343,"0.010038","0.010038",26538.65461947,11932.89172000
1694936407,"0.010038","0.010038",26540.88939347,11977.22256000
1694936463,"0.010038","0.010038",26532.98223208,11977.22256000
1694936524,"0.050001","0.050001",26538.07137511,2090.44971900
1694936583,"0.050001","0.050001",26538.63407811,2090.44971900
1694936644,"0.050001","0.050001",26537.02341544,2090.44971900
1694936708,"0.050001","0.050001",26534.25555958,2090.44971900
1694936764,"0.050001","0.050001",26530.49102309,2090.44971900
1694936823,"0.050021","0.050021",26523.65627210,2089.76983200
1694936884,"0.050021","0.050021",26520.74468079,2089.76983200
1694936943,"0.050021","0.050021",26519.67590756,2089.76983200
1694937007,"0.049962","0.049962",26520.03281032,2089.96052900
1694937063,"0.049962","0.049962",26522.54266339,2089.96052900
1694937124,"0.010038","0.010038",26521.10222615,11914.81936000
1694937183,"0.010038","0.010038",26521.27608193,11914.81936000
1694937244,"0.010038","0.010038",26520.25397531,11906.72433000
1694937305,"0.010038","0.010038",26522.95831327,11906.72433000
1694937364,"0.049973","0.049973",26522.84463996,2092.22449100
1694937423,"0.049973","0.049973",26537.50893158,2092.22449100
1694937484,"0.049973","0.049973",26517.81414089,2092.22449100
1694937543,"0.049973","0.049973",26516.56192304,2092.22449100
1694937618,"0.049991","0.049991",26504.00673767,2093.08622500
1694937663,"0.049991","0.049991",26501.98931358,2093.08622500
1694937724,"0.049991","0.049991",26494.85605753,2093.08622500
1694937806,"0.049991","0.049991",26493.94573560,2093.08622500
1694937844,"0.049991","0.049991",26494.87375743,2093.08622500
1694937905,"0.049528","0.049528",26504.30953281,2092.96222400
1694937964,"0.049528","0.049528",26507.02278075,2092.96222400
1694938023,"0.049528","0.049528",26510.05198029,2092.96222400
1694938084,"0.049528","0.049528",26516.72958828,2092.96222400
1694938143,"0.049971","0.049971",26516.14251386,2093.60686500
1694938208,"0.049971","0.049971",26513.61919203,2093.60686500
1694938263,"0.049971","0.049971",26512.40691837,2093.60686500
1694938324,"0.049971","0.049971",26512.21215903,2093.60686500
1694938383,"0.049994","0.049994",26507.33755115,2094.16587600
1694938444,"0.049994","0.049994",26507.25499116,2094.16587600
1694938508,"0.049953","0.049953",26510.91573077,2093.93661600
1694938564,"0.049953","0.049953",26518.62799719,2093.93661600
1694938623,"0.049953","0.049953",26521.46408705,2093.93661600
1694938684,"0.010038","0.010038",26520.74277223,11939.26621000
1694938743,"0.010038","0.010038",26517.67842354,11939.26621000
1694938807,"0.04997","0.04997",26514.55550525,2094.10622900
1694938863,"0.04997","0.04997",26514.03868510,2094.10622900
1694938924,"0.04997","0.04997",26514.79916521,2094.10622900
1694938983,"0.04997","0.04997",26516.42683052,2094.10622900
1694939044,"0.04997","0.04997",26518.79099574,2094.10622900
1694939105,"0.04997","0.04997",26518.33358343,2092.96895300
1694939165,"0.010038","0.010038",26517.73628503,11939.26621000
1694939223,"0.010038","0.010038",26516.58073650,11939.26621000
1694939284,"0.010038","0.010038",26517.97163388,12053.21979000
1694939343,"0.010038","0.010038",26520.83966387,12053.21979000
1694939416,"0.050011","0.050011",26527.29636601,2093.97074800
1694939463,"0.050011","0.050011",26527.09803696,2093.97074800
1694939524,"0.050004","0.050004",26534.94887693,2094.93525000
1694939583,"0.050004","0.050004",26535.27552988,2094.93525000
1694939645,"0.050004","0.050004",26537.96256175,2094.93525000
1694939705,"0.050004","0.050004",26541.96118194,2094.93525000
1694939764,"0.049971","0.049971",26546.84162717,2096.30293600
1694939823,"0.049971","0.049971",26550.08656144,2096.30293600
1694939884,"0.049971","0.049971",26557.07680908,2096.30293600
1694939943,"0.049971","0.049971",26555.96688943,2096.30293600
1694940007,"0.049983","0.049983",26552.09911495,2097.83912700
1694940063,"0.049983","0.049983",26545.86583050,2097.83912700
1694940124,"0.049983","0.049983",26545.29918605,2097.83912700
1694940183,"0.049983","0.049983",26544.96022971,2097.83912700
1694940244,"0.010038","0.010038",26545.04101402,3387.00247735
1694940308,"0.010038","0.010038",26546.47660551,3387.00247735
1694940364,"0.049985","0.049985",26546.72524109,2098.72619700
1694940423,"0.049985","0.049985",26547.06413406,2098.72619700
1694940484,"0.049976","0.049976",26547.13289339,2098.75697000
1694940543,"0.049976","0.049976",26546.64157249,2098.75697000
1694940607,"0.049976","0.049976",26545.86300703,2098.75697000
1694940663,"0.049976","0.049976",26550.94670740,2098.75697000
1694940724,"0.049976","0.049976",26548.97957459,2098.75697000
1694940783,"0.049978","0.049978",26548.66162448,2098.71120800
1694940844,"0.049978","0.049978",26550.06123080,2098.71120800
1694940905,"0.010038","0.010038",26549.81751272,3397.87815847
1694940964,"0.010038","0.010038",26551.50541751,3397.87815847
1694941023,"0.010038","0.010038",26549.59092288,3398.88886732
1694941084,"0.010038","0.010038",26552.18408281,3398.88886732
1694941143,"0.010038","0.010038",26547.70565653,12004.29598000
1694941219,"0.010038","0.010038",26548.72877362,12004.29598000
1694941263,"0.010038","0.010038",26550.13719322,11989.27317000
1694941324,"0.010038","0.010038",26555.01597168,11989.27317000
1694941383,"0.010038","0.010038",26559.42912903,11989.27317000
1694941444,"0.010038","0.010038",26558.35957515,11992.64788000
1694941505,"0.010038","0.010038",26557.16569909,3279.49892521
1694941564,"0.010038","0.010038",26555.01373540,3279.49892521
1694941623,"0.049967","0.049967",26552.88897056,2098.32118300
1694941684,"0.049967","0.049967",26553.76839925,2098.32118300
1694941743,"0.010038","0.010038",26554.84495115,12006.66390000
1694941808,"0.010038","0.010038",26555.71195274,12006.66390000
1694941863,"0.010038","0.010038",26556.01169038,3570.62787970
1694941924,"0.010038","0.010038",26559.59647232,3570.62787970
1694941983,"0.04695","0.04695",26559.15037297,2099.87471800
1694942044,"0.04695","0.04695",26559.10895648,2099.87471800
1694942108,"0.04695","0.04695",26560.22192546,2099.87471800
1694942165,"0.04695","0.04695",26559.61111991,2099.87471800
1694942223,"0.04695","0.04695",26558.15503694,2099.87471800
1694942284,"0.04695","0.04695",26552.49797550,2099.87471800
1694942343,"0.04695","0.04695",26545.68025048,2099.87471800
1694942407,"0.049978","0.049978",26541.32094572,2099.07999700
1694942463,"0.049978","0.049978",26540.82720860,2099.07999700
1694942524,"0.049904","0.049904",26549.76623167,2097.76589400
1694942583,"0.049904","0.049904",26549.24805581,2097.76589400
1694942644,"0.049904","0.049904",26550.54068972,2097.76589400
1694942705,"0.049904","0.049904",26553.98585543,2097.76589400
1694942764,"0.049971","0.049971",26554.25632857,2097.55033900
1694942823,"0.049971","0.049971",26553.30707913,2097.55033900
1694942884,"0.049964","0.049964",26555.06913208,2096.48213000
1694942943,"0.049964","0.049964",26560.45552724,2096.48213000
1694943016,"0.049964","0.049964",26561.41511547,2096.48213000
1694943063,"0.049964","0.049964",26561.52807244,2096.48213000
1694943124,"0.049979","0.049979",26551.84106766,2095.51960400
1694943183,"0.049979","0.049979",26550.97458155,2095.51960400
1694943244,"0.049979","0.049979",26549.14917795,2095.51960400
1694943305,"0.049979","0.049979",26548.72071883,2095.51960400
1694943364,"0.049979","0.049979",26547.17656865,2095.51960400
1694943423,"0.049978","0.049978",26546.39916886,2095.95783300
1694943484,"0.049978","0.049978",26545.78568589,2095.95783300
1694943543,"0.049978","0.049978",26547.05044708,2095.95783300
1694943608,"0.049978","0.049978",26549.61737591,2095.95783300
1694943663,"0.04997","0.04997",26552.78215600,2097.71909400
1694943724,"0.04997","0.04997",26551.30226669,2097.71909400
1694943783,"0.04997","0.04997",26550.77162234,2097.71909400
1694943844,"0.049976","0.049976",26550.86258135,2098.72262100
1694943907,"0.049976","0.049976",26548.84826772,2098.72262100
1694943964,"0.049976","0.049976",26546.00665439,2098.72262100
1694944023,"0.04997","0.04997",26544.69411618,2098.79344100
1694944084,"0.04997","0.04997",26546.01213601,2098.79344100
1694944143,"0.04997","0.04997",26546.47851413,2098.79344100
1694944208,"0.04997","0.04997",26552.17278211,2098.79344100
1694944263,"0.04997","0.04997",26555.58660094,2098.79344100
1694944324,"0.04996","0.04996",26563.81175882,2098.13157300
1694944383,"0.04996","0.04996",26564.42852654,2098.13157300
1694944444,"0.04996","0.04996",26566.87068996,2098.13157300
1694944505,"0.04996","0.04996",26575.45295123,2098.13157300
1694944564,"0.032439","0.032439",26574.31044746,2098.02584500
1694944623,"0.032439","0.032439",26573.92360524,2098.02584500
1694944684,"0.032439","0.032439",26574.42685117,2098.02584500
1694944743,"0.050002","0.050002",26575.23652056,2098.30455500
1694944819,"0.030035","0.030035",26576.06770562,1269.94521509
1694944863,"0.030035","0.030035",26584.05931873,1269.94521509
1694944924,"0.030035","0.030035",26585.66685174,1269.94521509
1694944983,"0.049986","0.049986",26587.02823379,2097.13008500
1694945044,"0.049986","0.049986",26589.39339829,2097.13008500
1694945106,"0.049986","0.049986",26594.13751955,2097.13008500
1694945164,"0.049986","0.049986",26594.41941882,2097.13008500
1694945224,"0.049986","0.049986",26586.56180643,2097.02270600
1694945284,"0.049986","0.049986",26584.10207898,2097.02270600
1694945344,"0.049986","0.049986",26581.89136280,2097.02270600
1694945408,"0.049986","0.049986",26573.12591523,2097.02270600
1694945463,"0.050006","0.050006",26574.99040396,2095.36425000
1694945525,"0.050006","0.050006",26577.48208193,2095.36425000
1694945583,"0.050006","0.050006",26578.89465807,2095.36425000
1694945644,"0.050006","0.050006",26578.87120719,2095.36425000
1694945708,"0.049992","0.049992",26579.57931158,2096.54111600
1694945764,"0.049992","0.049992",26578.23409740,2096.54111600
1694945823,"0.049992","0.049992",26577.14195163,2096.54111600
1694945884,"0.049992","0.049992",26578.07902285,2096.54111600
1694945943,"0.049992","0.049992",26576.34802056,2096.54111600
1694946007,"0.049997","0.049997",26579.67688715,2096.53654500
1694946063,"0.049997","0.049997",26578.32194657,2096.53654500
1694946124,"0.049982","0.049982",26581.12038938,2096.85691800
1694946183,"0.049982","0.049982",26591.69407842,2096.85691800
1694946244,"0.049982","0.049982",26593.09642091,2096.85691800
1694946306,"0.049982","0.049982",26593.89922429,2096.85691800
1694946364,"0.049981","0.049981",26591.48853335,2096.63775800
1694946423,"0.049981","0.049981",26591.39177276,2096.63775800
1694946484,"0.049981","0.049981",26594.72972293,2096.63775800
1694946543,"0.049981","0.049981",26594.90925728,2096.63775800
1694946615,"0.04997","0.04997",26596.23831057,2096.63006000
1694946663,"0.04997","0.04997",26598.50711492,2096.63006000
1694946724,"0.04997","0.04997",26600.63370521,2096.63006000
1694946783,"0.04997","0.04997",26602.61805808,2096.63006000
1694946844,"0.049968","0.049968",26601.80460827,2096.79304600
1694946905,"0.049968","0.049968",26600.10429024,2096.79304600
1694946964,"0.010038","0.010038",26599.26262988,11713.86053000
1694947023,"0.010038","0.010038",26601.26616221,11713.86053000
1694947084,"0.010038","0.010038",26606.68946999,11731.00158000
1694947143,"0.010038","0.010038",26608.32571116,11731.00158000
1694947208,"0.010038","0.010038",26607.45282344,11731.00158000
1694947263,"0.049958","0.049958",26606.75957974,2098.56713300
1694947324,"0.049958","0.049958",26607.35992479,2098.56713300
1694947383,"0.049958","0.049958",26610.31590909,2098.56713300
1694947444,"0.049954","0.049954",26602.96803967,2097.41447500
1694947508,"0.049954","0.049954",26608.26195614,2097.41447500
1694947564,"0.049954","0.049954",26608.98459518,2097.41447500
1694947623,"0.049954","0.049954",26608.36345664,2097.41447500
1694947684,"0.049954","0.049954",26605.84665463,2097.41447500
1694947743,"0.010038","0.010038",26609.22254073,3234.77219950
1694947807,"0.049952","0.049952",26611.22783688,2096.79390700
1694947863,"0.049952","0.049952",26611.09812944,2096.79390700
1694947924,"0.010038","0.010038",26610.74809476,3247.12013579
1694947983,"0.010038","0.010038",26608.54845482,3247.12013579
1694948044,"0.010038","0.010038",26607.69212084,3247.12013579
1694948105,"0.010037","0.010037",26604.52276659,154.13076800
1694948164,"0.010037","0.010037",26605.36747234,154.13076800
1694948223,"0.049969","0.049969",26605.00705364,2097.13633500
1694948284,"0.049969","0.049969",26601.55048387,2097.13633500
1694948342,"0.049969","0.049969",26609.52815009,2097.13633500
1694948419,"0.049969","0.049969",26610.66836193,2097.13633500
1694948463,"0.010038","0.010038",26604.91266892,3259.41720579
1694948524,"0.010038","0.010038",26603.28314271,3259.41720579
1694948583,"0.010038","0.010038",26603.99604973,3123.08392480
1694948644,"0.010038","0.010038",26607.37562072,3123.08392480
1694948764,"0.012068","0.012068",26608.95865824,4874.26530000
1694948823,"0.049952","0.049952",26606.11200677,2095.48994100
1694948885,"0.049952","0.049952",26604.29489067,2095.48994100
1694948944,"0.049952","0.049952",26604.92071096,2095.48994100
1694949007,"0.049952","0.049952",26604.32601611,2095.48994100
1694949063,"0.049952","0.049952",26603.67411723,2095.48994100
1694949124,"0.049966","0.049966",26598.94916039,2095.87112500
1694949183,"0.049966","0.049966",26599.07889846,2095.87112500
1694949244,"0.049966","0.049966",26599.31818722,2095.87112500
1694949307,"0.049966","0.049966",26595.93854905,2095.87112500
1694949364,"0.049966","0.049966",26596.82578422,2095.87112500
1694949423,"0.049966","0.049966",26596.78945936,2095.87112500
1694949484,"0.049975","0.049975",26594.93020109,2095.48079900
1694949543,"0.049975","0.049975",26594.05056263,2095.48079900
1694949608,"0.049971","0.049971",26594.55600372,2095.69395800
1694949663,"0.049971","0.049971",26598.66005343,2095.69395800
1694949724,"0.049971","0.049971",26600.09264586,2095.69395800
1694949783,"0.049971","0.049971",26600.76894933,2095.69395800
1694949844,"0.010038","0.010038",26601.29957733,11869.22269000
1694949906,"0.010038","0.010038",26601.38325818,11869.22269000
1694949964,"0.010038","0.010038",26600.16339850,11869.22269000
1694950023,"0.010038","0.010038",26611.07631557,11869.22269000
1694950084,"0.010038","0.010038",26613.06692574,11869.22269000
1694950143,"0.010038","0.010038",26611.19353352,11869.22269000
1694950217,"0.049957","0.049957",26600.31746854,2098.03078900
1694950263,"0.049957","0.049957",26600.48431946,2098.03078900
1694950324,"0.049957","0.049957",26597.77413390,2098.03078900
1694950383,"0.04996","0.04996",26596.93859970,2098.57096700
1694950444,"0.04996","0.04996",26596.88347078,2098.57096700
1694950505,"0.04996","0.04996",26596.34394754,2098.57096700
1694950564,"0.049964","0.049964",26599.38381062,2098.84051800
1694950622,"0.049964","0.049964",26599.21114566,2098.84051800
1694950684,"0.049964","0.049964",26599.52088623,2098.84051800
1694950743,"0.049964","0.049964",26599.60964867,2098.84051800
1694950807,"0.010038","0.010038",26601.60522114,11869.22269000
1694950863,"0.010038","0.010038",26601.57017497,11869.22269000
1694950924,"0.010038","0.010038",26608.50169402,3528.91940055
1694950983,"0.010038","0.010038",26612.72237497,3528.91940055
1694951044,"0.050017","0.050017",26612.43931310,2099.33443400
1694951107,"0.050017","0.050017",26608.29800074,2099.33443400
1694951164,"0.055318","0.055318",26608.69987854,1822.23318600
1694951223,"0.055318","0.055318",26611.70715028,1822.23318600
1694951284,"0.010038","0.010038",26621.35731900,3527.23611750
1694951343,"0.010038","0.010038",26624.44083585,3527.23611750
1694951407,"0.049973","0.049973",26618.07107703,2100.40525300
1694951463,"0.049973","0.049973",26598.35465858,2100.40525300
1694951524,"0.049973","0.049973",26589.99911758,2100.40525300
1694951583,"0.049973","0.049973",26579.26835990,2100.40525300
1694951644,"0.049973","0.049973",26581.54929889,2100.40525300
1694951705,"0.049985","0.049985",26585.00317749,2099.60542800
1694951764,"0.049985","0.049985",26586.47534851,2099.60542800
1694951823,"0.049985","0.049985",26583.59371422,2099.60542800
1694951884,"0.049985","0.049985",26579.77152368,2099.60542800
1694951943,"0.01207","0.01207",26581.16008856,4900.80536000
1694952022,"0.050004","0.050004",26580.13327680,2099.95193800
1694952063,"0.050004","0.050004",26574.39130181,2099.95193800
1694952124,"0.050004","0.050004",26573.43676408,2099.95193800
1694952182,"0.046501","0.046501",26573.45389454,2100.08447600
1694952244,"0.046501","0.046501",26574.77792979,2100.08447600
1694952305,"0.010038","0.010038",26582.63603876,11896.88854000
1694952364,"0.010038","0.010038",26587.38332359,11896.88854000
1694952423,"0.049981","0.049981",26587.82045150,2099.54465200
1694952484,"0.049981","0.049981",26591.39680273,2099.54465200
1694952543,"0.049981","0.049981",26588.45593568,2099.54465200
1694952608,"0.049993","0.049993",26590.65323104,2100.45703900
1694952663,"0.049993","0.049993",26588.52562724,2100.45703900
1694952724,"0.049993","0.049993",26583.06060858,2100.45703900
1694952783,"0.049993","0.049993",26580.36767511,2100.45703900
1694952844,"0.049999","0.049999",26581.17559934,2099.42410700
1694952907,"0.049999","0.049999",26581.32039700,2099.42410700
1694952964,"0.049999","0.049999",26581.22482028,2099.42410700
1694953023,"0.049999","0.049999",26584.04446898,2099.42410700
1694953084,"0.049999","0.049999",26584.31882734,2099.28684400
1694953143,"0.049999","0.049999",26584.85538386,2099.28684400
1694953208,"0.049999","0.049999",26586.71303460,2099.28684400
1694953263,"0.049999","0.049999",26586.68233084,2099.28684400
1694953324,"0.010038","0.010038",26588.99770540,11894.92461000
1694953383,"0.010038","0.010038",26586.11872973,11894.92461000
1694953444,"0.049999","0.049999",26586.04944655,2098.75452800
1694953505,"0.049999","0.049999",26588.64648636,2098.75452800
1694953564,"0.049999","0.049999",26587.95770280,2099.30393800
1694953623,"0.049999","0.049999",26583.32063631,2099.30393800
1694953684,"0.050023","0.050023",26579.75489608,2099.44092800
1694953743,"0.050023","0.050023",26578.65037658,2099.44092800
1694953816,"0.050023","0.050023",26581.35928764,2099.44092800
1694953864,"0.050023","0.050023",26568.09854744,2099.44092800
1694953924,"0.049999","0.049999",26572.66168017,2100.04632000
1694953983,"0.049999","0.049999",26574.97815274,2100.04632000
1694954044,"0.049996","0.049996",26583.40038999,2099.65969600
1694954105,"0.049996","0.049996",26584.54365260,2099.65969600
1694954164,"0.049996","0.049996",26584.54877045,2099.65969600
1694954223,"0.049996","0.049996",26584.46463518,2099.65969600
1694954284,"0.049996","0.049996",26584.64500244,2099.65969600
1694954343,"0.049996","0.049996",26584.52400435,2099.45638200
1694954408,"0.049996","0.049996",26584.86544322,2099.45638200
1694954463,"0.010038","0.010038",26584.42141326,3510.11446040
1694954524,"0.010038","0.010038",26583.65882820,3510.11446040
1694954583,"0.010038","0.010038",26580.76688732,3510.11446040
1694954644,"0.049993","0.049993",26583.76084776,2099.12645700
1694954708,"0.049993","0.049993",26584.38039933,2099.49982800
1694954764,"0.049993","0.049993",26585.26948777,2099.49982800
1694954823,"0.010037","0.010037",26585.80688768,1174.85174548
1694954884,"0.010037","0.010037",26586.05725698,1174.85174548
1694954943,"0.010038","0.010038",26585.34754847,3497.58345865
1694955007,"0.010038","0.010038",26575.17998824,3497.58345865
1694955063,"0.037594","0.037594",26576.29141691,181.74406962
1694955124,"0.037594","0.037594",26576.96417877,181.74406962
1694955183,"0.050003","0.050003",26578.26092860,2099.80509000
1694955244,"0.050003","0.050003",26582.58402413,2099.80509000
1694955305,"0.010038","0.010038",26583.52768332,11794.51350000
1694955364,"0.010038","0.010038",26583.77881258,11794.51350000
1694955423,"0.049993","0.049993",26587.57315006,2099.72981400
1694955484,"0.049993","0.049993",26587.89274709,2099.72981400
1694955543,"0.049993","0.049993",26587.36476305,2099.72981400
1694955619,"0.049993","0.049993",26587.09492989,2099.33643700
1694955663,"0.049993","0.049993",26585.04476119,2099.33643700
1694955724,"0.049993","0.049993",26583.04374068,2099.33643700
1694955783,"0.049993","0.049993",26583.70614991,2099.33643700
1694955844,"0.050008","0.050008",26580.16491690,2099.11020300
1694955905,"0.050008","0.050008",26574.33591103,2099.11020300
1694955964,"0.050008","0.050008",26577.12070869,2099.11020300
1694956023,"0.050008","0.050008",26573.44178957,2099.11020300
1694956084,"0.050008","0.050008",26571.23813782,2099.11020300
1694956143,"0.050018","0.050018",26571.86563283,2098.84889000
1694956208,"0.050018","0.050018",26578.24200912,2098.84889000
1694956263,"0.050018","0.050018",26573.87162286,2098.84889000
